DATA
2593;3308;115;
2594;3380;115;
2617;3352;116;
2620;3458;116;
2621;3252;116;
2649;3252;116;
2651;3292;116;
2660;3330;116;
2680;3459;116;
2683;3221;116;
2698;3221;115;
2717;3254;115;
2716;3344;116;
2738;3500;116;
2742;3331;116;
2756;3331;115;
2771;3384;115;
2784;3385;115;
2797;3505;115;
2812;3282;115;
2820;3320;115;
2842;3320;115;
2853;3301;115;
2868;3403;115;
2887;3218;116;
2893;3261;116;
2908;3249;116;
2926;3351;115;
2934;3244;115;
2958;3244;115;
2965;3311;115;
2983;3254;115;
2997;3340;116;
3016;3311;116;
3034;3413;116;
3052;3317;116;
3065;3397;116;
3081;3282;116;
3102;3350;115;
3118;3435;115;
3144;3435;115;
3154;3597;116;
3186;3291;116;
3180;3291;116;
3229;3299;115;
3237;3410;115;
3263;3206;116;
3279;3243;115;
3299;3368;115;
3317;3540;116;
3339;3395;115;
3366;3460;115;
3383;3314;115;
3410;3372;115;
3428;3349;38;
3453;3453;113;
3495;3258;115;
3502;3298;116;
3551;3220;116;
3555;3247;116;
3598;3334;115;
3612;3182;113;
3654;3231;113;
3675;3293;116;
3708;3426;116;
3738;3209;116;
3763;3235;115;
3816;3450;115;
3828;3224;116;
3881;3244;116;
3893;3289;115;
3938;3413;115;
3967;3142;114;
4011;3104;114;
4047;3180;116;
4089;3015;116;
4136;3119;115;
4168;3248;116;
4226;3121;116;
4268;3053;115;
4315;3102;115;
4367;3264;113;
4412;3132;113;
4456;3177;116;
4514;3273;115;
4572;3212;116;
4620;3228;115;
4691;3309;116;
4732;3259;115;
4804;3252;116;
4861;3324;115;
4944;3585;115;
5002;3403;116;
5076;3413;116;
5140;3520;116;
5241;3393;115;
5317;3402;113;
5419;3263;116;
5513;3257;116;
5610;3349;115;
5696;3239;116;
5835;3348;115;
5928;3268;116;
6057;3222;115;
6170;3192;115;
6315;3253;115;
6449;3140;116;
6613;3143;116;
6763;3242;115;
6940;3174;116;
7122;3125;115;
7318;3210;116;
7560;3067;116;
7794;3156;116;
8099;3255;115;
8379;3448;115;
8721;3264;22;
9113;3166;105;
9554;3230;113;
10011;3164;116;
10600;3096;116;
11240;3040;116;
11977;3010;116;
12965;3148;116;
14099;3204;116;
15680;3428;116;
17647;3218;116;
20720;3239;116;
25828;3279;116;
38024;3278;116;
STOP
C:\Dokumente und Einstellungen\Administrator\Eigene Dateien\dyno412.txtDATA
1017;1435;119;
1013;1398;119;
1015;1427;119;
1019;1384;119;
1003;1384;119;
1013;1419;119;
1010;1393;119;
996;1420;119;
1006;1420;56;
1003;1386;117;
994;1408;117;
999;1408;117;
997;1371;117;
992;1397;117;
996;1358;117;
987;1358;120;
990;1386;120;
989;1354;120;
978;1354;120;
986;1381;120;
984;1377;120;
976;1397;120;
978;1397;120;
977;1350;120;
975;1374;120;
977;1333;120;
970;1333;120;
970;1356;73;
972;1320;118;
961;1320;118;
967;1353;118;
964;1355;118;
957;1377;118;
961;1377;118;
959;1324;120;
955;1341;120;
960;1341;120;
953;120;
951;1329;120;
954;1301;120;
945;1301;7;
946;1333;115;
948;1299;115;
937;1299;115;
943;1321;115;
942;1296;115;
933;1320;115;
941;1320;120;
933;1284;120;
930;1311;120;
934;1311;120;
930;1289;120;
923;1308;120;
930;1268;120;
921;1268;120;
923;1289;120;
923;1265;120;
918;1289;120;
920;1289;120;
918;1279;120;
913;1301;120;
915;1301;120;
915;1279;120;
911;1292;120;
910;1249;120;
908;1249;120;
907;1267;120;
909;1249;120;
902;1249;120;
908;1271;120;
903;1234;120;
897;1253;120;
901;1253;120;
897;1224;120;
894;1249;120;
897;1249;80;
891;1221;118;
887;1247;118;
893;1222;118;
884;1222;118;
887;1243;118;
888;1216;118;
880;1235;118;
881;1235;120;
882;1208;120;
875;1230;120;
879;1230;120;
877;1210;120;
869;1227;120;
875;1204;120;
871;1204;120;
869;1223;120;
872;1204;120;
867;1204;120;
867;1222;120;
865;1190;120;
863;1206;120;
862;1206;120;
862;1181;120;
857;1200;120;
860;1182;120;
856;1182;120;
855;1202;120;
856;1177;120;
852;1177;120;
852;1194;120;
850;1168;117;
849;1186;117;
846;1186;117;
847;1160;117;
842;1181;117;
845;1181;117;
841;1157;117;
839;1172;117;
842;1173;120;
839;1173;120;
835;1190;120;
838;1159;120;
834;1159;120;
834;1171;120;
833;1146;120;
830;1161;120;
831;1161;120;
829;1136;120;
826;1155;120;
831;1130;120;
824;1130;120;
823;1148;120;
825;1125;120;
820;1125;120;
820;1144;119;
819;1120;119;
816;1136;119;
816;1136;119;
815;1118;119;
812;1139;119;
815;1139;119;
811;1117;119;
809;1133;15;
810;1107;116;
807;1107;116;
806;1124;116;
805;1103;116;
803;1120;116;
802;1120;116;
800;1097;116;
799;1113;116;
802;1113;120;
797;1093;120;
795;1107;120;
797;1087;120;
792;1087;120;
793;1107;120;
792;1088;120;
788;1088;120;
789;1104;120;
787;1082;120;
784;1094;120;
788;1094;120;
785;1075;120;
781;1092;120;
783;1073;120;
780;1073;120;
779;1088;120;
779;1068;120;
776;1068;120;
776;1081;120;
774;1061;120;
772;1077;120;
774;1077;120;
772;1059;120;
769;1076;120;
771;1058;120;
767;1058;120;
766;1071;120;
767;1049;120;
762;1049;120;
765;1064;120;
762;1048;120;
759;1064;120;
761;1064;120;
761;1046;120;
757;1056;120;
759;1056;89;
756;1038;119;
754;1053;119;
756;1036;119;
752;1036;119;
751;1049;119;
753;1031;119;
747;1045;119;
750;1045;119;
750;1026;119;
745;1037;119;
747;1037;119;
747;1022;119;
742;1037;119;
745;1021;119;
741;1021;119;
739;1034;119;
742;1014;119;
737;1026;119;
737;1026;119;
739;1013;120;
736;1026;120;
736;1026;120;
736;1009;120;
731;1021;120;
734;1008;120;
731;1008;120;
729;1020;120;
731;1003;120;
726;1003;120;
728;1015;120;
728;1002;120;
725;1014;120;
726;1014;120;
725;996;120;
721;1007;120;
724;991;120;
722;991;120;
718;1004;120;
721;989;120;
717;989;120;
717;1001;120;
718;985;120;
715;996;120;
716;996;120;
715;983;120;
712;995;120;
713;995;120;
713;980;120;
708;992;120;
710;976;120;
709;976;120;
706;987;120;
708;971;120;
707;982;120;
705;982;120;
706;968;120;
702;981;120;
703;981;120;
703;965;120;
700;974;120;
700;961;120;
700;961;120;
696;973;120;
698;961;120;
697;961;120;
697;972;120;
696;956;120;
694;967;120;
692;967;120;
695;954;120;
691;963;120;
691;949;120;
691;949;120;
688;960;120;
688;946;120;
689;946;120;
687;956;120;
689;941;120;
685;952;120;
684;952;120;
685;941;120;
683;954;120;
682;938;120;
682;938;120;
679;947;120;
680;933;120;
680;933;120;
678;944;120;
679;931;120;
678;942;120;
675;942;120;
676;929;120;
675;940;120;
672;940;120;
674;925;120;
671;935;120;
671;923;120;
672;923;120;
669;934;120;
670;923;120;
670;931;120;
667;931;120;
667;918;105;
666;927;119;
665;927;119;
665;915;119;
663;926;119;
663;914;119;
663;914;119;
662;923;119;
661;910;119;
661;910;119;
660;918;119;
659;906;119;
658;917;120;
658;917;120;
656;906;120;
656;917;120;
655;903;120;
656;903;120;
653;910;120;
654;897;120;
653;897;120;
652;908;120;
652;899;120;
651;907;107;
650;907;118;
649;894;118;
648;901;118;
647;901;118;
648;888;118;
647;898;118;
646;889;118;
646;889;118;
645;898;118;
644;887;118;
643;895;118;
644;895;115;
642;883;120;
640;893;120;
640;893;120;
640;883;120;
640;892;120;
639;880;120;
639;880;120;
638;886;120;
637;875;120;
636;883;120;
636;883;120;
635;874;55;
634;882;118;
633;882;118;
633;872;118;
631;881;118;
633;870;118;
632;870;118;
630;877;118;
630;868;118;
629;868;118;
628;877;118;
629;866;118;
627;873;118;
626;873;120;
626;863;120;
625;870;120;
625;861;120;
625;861;120;
624;870;120;
624;859;120;
622;859;120;
622;865;120;
621;857;120;
620;864;120;
620;864;120;
620;856;15;
618;863;116;
618;863;116;
619;853;116;
617;860;116;
617;851;116;
616;851;116;
615;857;116;
615;849;116;
614;849;116;
614;857;116;
614;849;116;
611;854;116;
612;854;47;
613;847;117;
611;852;117;
611;843;117;
611;843;117;
609;851;117;
610;843;117;
609;843;117;
607;848;117;
608;837;117;
607;843;117;
605;843;117;
607;835;117;
606;841;117;
605;841;120;
605;833;120;
604;841;120;
603;830;120;
603;830;120;
602;836;120;
601;828;120;
601;835;120;
600;835;120;
600;830;120;
600;836;120;
599;836;120;
599;825;120;
598;832;113;
597;824;120;
597;824;120;
596;831;120;
595;822;120;
595;822;120;
594;829;120;
595;820;120;
594;825;120;
593;825;120;
593;816;120;
592;823;120;
591;817;120;
592;817;120;
590;825;120;
590;815;120;
589;815;120;
588;819;120;
588;810;120;
589;817;120;
587;817;120;
588;811;120;
586;817;120;
585;817;120;
587;808;120;
585;813;120;
583;803;120;
583;803;120;
583;811;96;
583;803;119;
583;812;119;
582;812;119;
581;804;119;
582;810;119;
580;810;119;
580;801;119;
579;805;119;
579;797;119;
578;797;119;
577;805;119;
577;797;119;
577;797;119;
578;802;119;
577;793;120;
575;798;120;
575;798;120;
575;791;120;
574;799;120;
573;792;120;
574;792;120;
572;799;120;
572;791;120;
572;791;120;
572;796;120;
571;788;120;
571;794;120;
570;794;120;
569;788;120;
570;793;119;
568;793;119;
568;785;119;
568;789;119;
566;782;119;
567;782;119;
567;789;119;
566;781;119;
566;788;119;
566;788;119;
564;781;119;
564;787;119;
564;787;119;
562;780;119;
563;786;119;
562;779;120;
562;779;120;
562;785;120;
561;777;120;
562;777;120;
560;781;120;
560;773;120;
559;779;120;
559;779;120;
559;774;120;
557;779;120;
558;779;120;
558;771;120;
556;775;120;
557;769;120;
557;769;57;
556;775;118;
555;769;118;
555;775;118;
555;775;118;
554;767;118;
553;771;118;
552;771;118;
553;764;118;
553;767;118;
552;761;118;
552;761;118;
552;767;118;
551;760;118;
550;760;118;
551;764;118;
549;757;81;
548;763;119;
548;763;119;
549;758;119;
548;763;119;
547;758;119;
548;758;119;
547;762;119;
547;754;119;
545;754;119;
545;759;119;
546;752;119;
544;758;119;
544;758;119;
544;752;119;
543;756;119;
543;756;119;
544;749;120;
542;754;120;
543;749;120;
540;749;120;
541;756;120;
542;749;120;
540;754;120;
539;754;120;
539;747;120;
539;750;120;
538;750;120;
539;744;120;
539;749;120;
538;743;120;
537;743;120;
536;749;120;
537;742;22;
537;742;116;
535;747;116;
535;738;116;
534;746;116;
534;746;116;
535;741;116;
535;747;116;
534;747;116;
533;738;116;
532;742;116;
532;735;116;
532;735;116;
531;742;116;
532;735;116;
530;741;116;
530;741;116;
531;734;5;
530;738;116;
530;738;116;
530;731;116;
528;737;116;
528;731;116;
528;731;116;
528;737;116;
527;731;116;
527;731;116;
526;734;116;
527;727;116;
526;732;116;
526;732;116;
526;727;116;
525;732;116;
524;732;116;
525;726;116;
524;730;120;
523;723;120;
522;723;120;
523;727;120;
523;723;120;
523;727;120;
522;727;120;
522;722;120;
521;728;120;
521;728;120;
521;722;120;
520;725;120;
519;721;120;
519;721;120;
518;726;120;
520;720;120;
519;720;120;
519;724;120;
517;717;120;
518;720;120;
517;720;120;
517;716;120;
516;720;120;
516;720;120;
516;715;120;
515;721;120;
515;714;120;
516;714;120;
515;718;120;
514;713;120;
514;717;120;
513;717;120;
514;713;120;
513;718;120;
512;718;120;
512;711;120;
511;713;120;
512;709;116;
512;709;116;
512;712;116;
511;708;116;
510;708;116;
510;712;116;
510;708;116;
510;710;116;
509;710;116;
508;706;116;
508;710;116;
508;710;116;
508;705;116;
509;709;116;
508;703;116;
507;703;116;
507;707;116;
506;701;116;
506;705;47;
506;705;118;
505;700;118;
505;705;118;
505;705;118;
505;699;118;
504;702;118;
505;697;118;
504;697;118;
503;703;118;
503;699;118;
504;699;118;
502;703;118;
502;698;118;
502;700;118;
501;700;118;
501;696;118;
501;699;118;
502;699;118;
501;695;118;
501;699;120;
499;694;120;
500;694;120;
500;697;120;
498;692;120;
499;692;120;
498;695;120;
498;692;120;
498;697;120;
498;697;120;
498;692;120;
497;695;120;
497;690;120;
497;690;120;
496;693;120;
495;690;120;
495;690;120;
495;693;120;
496;688;120;
495;692;120;
495;692;120;
495;687;120;
494;689;120;
494;689;120;
493;685;120;
493;691;120;
493;686;120;
492;686;120;
493;690;120;
492;684;120;
492;684;120;
491;687;120;
492;683;120;
492;685;120;
490;685;120;
491;682;120;
491;685;120;
490;685;120;
489;680;120;
489;682;120;
489;679;73;
489;679;117;
490;682;117;
488;679;117;
489;679;117;
488;682;117;
488;679;117;
487;681;117;
488;681;117;
486;678;117;
487;682;117;
485;682;117;
487;678;117;
486;680;117;
487;675;117;
486;675;117;
485;677;117;
485;675;117;
484;677;117;
485;677;117;
484;675;117;
484;678;48;
483;678;118;
484;674;118;
483;677;118;
484;672;118;
483;672;118;
483;675;118;
482;672;118;
482;672;118;
482;676;118;
481;671;118;
482;673;118;
480;673;118;
481;669;118;
480;671;118;
481;671;118;
481;670;118;
481;673;118;
479;669;118;
480;669;118;
479;672;118;
478;668;118;
479;668;120;
478;670;120;
478;667;120;
478;671;120;
478;671;120;
478;667;120;
478;668;120;
478;668;120;
477;665;120;
476;666;120;
476;663;120;
476;663;120;
476;666;120;
476;663;120;
476;663;120;
475;665;120;
476;660;120;
475;664;120;
475;664;120;
474;661;120;
474;664;120;
474;664;120;
474;660;120;
473;663;120;
473;659;120;
473;659;120;
473;660;120;
473;657;120;
473;657;120;
472;660;120;
472;658;120;
472;661;120;
472;661;120;
471;656;120;
471;658;120;
470;656;120;
470;656;120;
471;659;120;
470;656;120;
471;656;120;
470;659;120;
470;655;120;
469;657;120;
469;657;120;
468;653;7;
469;655;116;
468;655;116;
468;653;116;
468;655;116;
468;651;116;
468;651;116;
468;653;116;
467;651;116;
466;651;116;
467;654;116;
466;652;116;
466;654;116;
466;654;116;
466;651;116;
465;653;116;
466;653;116;
465;648;116;
465;651;116;
466;649;116;
464;649;116;
464;651;116;
464;648;116;
465;648;116;
463;650;120;
463;645;120;
463;648;120;
463;648;120;
463;646;120;
464;649;120;
462;649;120;
463;646;120;
462;648;120;
462;643;120;
461;643;120;
461;646;120;
461;644;120;
461;644;120;
461;645;120;
461;642;120;
461;644;120;
461;644;120;
460;641;120;
460;642;120;
459;642;120;
459;641;120;
459;643;120;
459;641;21;
459;641;116;
459;644;116;
459;639;116;
458;639;116;
459;641;116;
458;639;116;
457;641;116;
458;641;116;
457;639;116;
457;641;116;
456;641;116;
457;637;116;
456;638;116;
457;636;116;
456;636;116;
456;638;116;
456;636;116;
456;636;116;
455;639;116;
455;636;116;
455;637;116;
454;637;116;
454;635;116;
454;637;7;
455;637;116;
454;634;116;
454;637;116;
454;633;116;
454;633;116;
453;635;116;
453;633;116;
452;633;116;
452;635;116;
452;633;116;
452;635;116;
453;635;116;
452;632;116;
452;634;116;
452;634;116;
451;631;116;
451;634;116;
451;631;116;
450;631;116;
451;634;116;
450;632;116;
450;632;116;
450;632;116;
451;629;116;
450628;116;
449;631;116;
450;631;116;
449;627;116;
448;629;116;
448;628;116;
448;628;116;
448;630;116;
449;627;116;
449;627;116;
448;629;116;
448;626;116;
447;628;116;
447;628;116;
447;625;116;
447;626;116;
446;626;116;
446;624;116;
446;625;116;
447;623;116;
446;623;116;
447;624;116;
446;623;116;
446;623;116;
444;624;81;
445;624;119;
445;625;119;
445;625;119;
444;624;119;
445;625;119;
444;625;119;
444;623;119;
444;624;119;
445;622;119;
444;622;119;
443;624;119;
443;623;119;
443;623;119;
443;624;119;
443;622;119;
442;622;119;
443;622;119;
442;621;119;
442;623;119;
443;623;119;
443;620;119;
441;622;119;
442;619;119;
441;619;119;
441;620;119;
441;618;86;
441;618;119;
440;619;119;
441;618;119;
441;619;119;
441;619;119;
441;616;119;
440;617;119;
440;617;119;
439;615;119;
439;617;119;
439;616;119;
439;616;119;
439;617;119;
440;614;119;
439;614;119;
439;616;119;
438;614;119;
439;617;119;
438;617;119;
437;614;119;
438;616;119;
438;616;119;
437;614;119;
437;613;119;
438;612;119;
437;612;119;
437;612;72;
437;612;119;
437;612;119;
436;615;119;
437;613;119;
436;614;119;
436;614;119;
435;612;119;
435;613;119;
436;613;119;
435;611;119;
436;613;119;
436;613;119;
435;611;119;
435;611;119;
435;609;119;
434;609;119;
434;610;119;
433;608;119;
434;608;119;
433;610;119;
434;611;119;
435;612;119;
434;612;119;
434;609;119;
433;610;119;
433;610;119;
432;608;119;
432;611;64;
432;608;119;
433;608;119;
432;610;119;
432;606;119;
433;606;119;
432;608;119;
432;606;119;
432;608;119;
431;608;119;
431;606;119;
431;608;119;
431;608;119;
431;605;119;
430;606;119;
430;605;119;
431;605;119;
431;605;119;
431;605;119;
430;605;119;
430;605;119;
430;603;119;
429;603;119;
429;603;119;
430;601;119;
428;603;119;
429;603;119;
429;601;119;
429;603;14;
430;601;117;
429;601;117;
428;602;117;
428;601;117;
428;601;117;
427;603;117;
428;600;117;
427;600;117;
428;603;117;
427;600;117;
428;601;117;
428;601;117;
427;599;117;
427;600;117;
426;600;117;
426;600;117;
426;601;117;
426;598;117;
426;598;117;
427;600;117;
425;598;117;
426;598;117;
426;599;117;
426;597;117;
425;600;117;
425;600;117;
425;598;117;
425;599;117;
424;599;117;
425;598;88;
424;598;120;
424;596;120;
424;596;120;
425;598;120;
424;596;120;
425;596;120;
423;596;120;
424;594;120;
423;596;120;
423;596;120;
422;595;120;
422;596;120;
423;596;120;
424;595;120;
423;595;120;
423;593;120;
423;593;120;
422;595;120;
422;593;120;
421;593;120;
421;594;120;
422;593;120;
421;593;120;
422;593;120;
421;590;120;
422;591;120;
421;591;120;
421;590;120;
421;592;120;
420;592;56;
420;591;118;
421;593;118;
420;590;118;
420;590;118;
420;592;118;
419;589;118;
420;589;118;
420;591;118;
420;589;118;
420;590;118;
419;590;118;
419;589;118;
419;590;118;
419;590;118;
418;588;118;
418;591;118;
418;588;118;
418;588;118;
419;591;118;
419;588;118;
419;588;118;
418;589;118;
417;587;118;
417;589;118;
417;589;118;
416;586;118;
417;589;118;
417;589;118;
418;586;118;
417;586;118;
417;585;104;
418;585;120;
416;587;120;
416;585;120;
415;585;120;
415;587;120;
416;586;120;
416;586;120;
416;587;120;
416;584;120;
415;586;120;
416;586;120;
415;584;120;
415;585;120;
415;585;120;
414;584;120;
415;585;120;
414;582;120;
415;582;120;
414;584;120;
414;582;120;
414;582;120;
414;583;120;
414;581;120;
414;583;120;
415;583;120;
413;582;120;
413;584;120;
412;584;120;
413;582;120;
413;585;120;
413;582;120;
413;582;114;
413;583;121;
414;579;121;
413;579;121;
412;581;121;
413;580;121;
411;580;121;
411;582;121;
411;579;121;
412;581;121;
412;581;121;
412;578;121;
412;580;121;
412;580;121;
411;578;121;
411;580;121;
411;579;121;
411;579;121;
410;581;121;
411;578;121;
410;578;121;
411;580;121;
411;577;121;
410;579;121;
411;579;121;
410;578;121;
410;579;121;
410;579;121;
409;577;121;
410;580;121;
409;576;121;
409;576;121;
408;580;121;
410;576;119;
409;576;119;
410;579;119;
409;575;119;
409;575;119;
409;578;119;
408;574;119;
409;574;119;
407;574;119;
408;1208;119;
408;539;119;
408;539;119;
408;584;119;
409;582;119;
410;578;119;
408;578;119;
409;579;119;
408;577;119;
407;577;119;
407;579;119;
406;576;119;
406;576;119;
406;578;119;
407;576;119;
408;576;119;
408;576;119;
409;1158;119;
407;586;119;
408;586;119;
408;581;119;
407;579;119;
407;579;119;
407;576;119;
407;576;47;
406;1161;118;
405;1161;118;
406;589;118;
405;583;118;
406;583;118;
405;581;118;
407;578;118;
406;578;118;
407;578;118;
407;574;118;
406;574;118;
406;574;118;
406;1207;118;
406;539;118;
406;539;118;
406;581;118;
406;580;118;
406;580;118;
406;576;118;
405;576;118;
405;1159;118;
405;1159;118;
405;587;118;
406;581;118;
405;581;118;
406;581;118;
406;578;118;
406;578;118;
406;578;118;
405;575;118;
404;575;118;
405;575;118;
404;1206;118;
404;537;118;
405;537;106;
406;580;120;
405;579;120;
406;579;120;
405;575;120;
405;575;120;
405;1159;120;
404;1159;120;
403;587;120;
404;581;120;
404;581;120;
404;581;120;
405;578;120;
405;578;120;
405;577;120;
404;574;120;
405;574;120;
404;574;120;
404;1204;120;
404;534;120;
403;534;120;
404;579;120;
403;578;120;
404;578;120;
405;575;120;
404;575;120;
403;575;120;
404;1205;120;
403;536;120;
403;582;120;
404;582;120;
403;582;120;
404;578;120;
403;578;120;
404;578;55;
404;574;118;
405;574;118;
403;574;118;
403;1204;118;
403;535;118;
402;535;118;
403;579;118;
403;579;118;
402;579;118;
402;577;118;
403;577;118;
403;577;118;
403;574;118;
403;574;118;
403;574;118;
402;1205;118;
403;536;118;
403;579;118;
402;579;118;
403;578;118;
403;574;118;
402;574;118;
403;574;118;
403;1204;118;
402;1204;118;
402;532;118;
402;579;118;
402;578;118;
401;578;118;
401;576;118;
402;577;118;
401;577;118;
402;574;118;
402;574;118;
402;574;89;
403;1205;120;
402;533;120;
403;578;120;
402;578;120;
402;577;120;
402;573;120;
401;573;120;
402;573;120;
402;1204;120;
401;1204;120;
401;529;120;
401;577;120;
401;577;120;
401;577;120;
401;574;120;
401;574;120;
400;574;120;
400;1204;120;
400;531;120;
401;531;120;
402;577;120;
402;577;120;
402;577;120;
402;577;120;
402;577;120;
401;577;120;
402;1779;120;
401;524;120;
400;576;120;
400;576;120;
401;577;120;
400;577;120;
400;577;120;
400;577;120;
400;1778;94;
399;1778;119;
400;528;119;
401;577;119;
401;576;119;
401;576;119;
400;576;119;
401;576;119;
401;576;119;
400;576;119;
401;2351;119;
400;2351;119;
401;532;119;
400;585;119;
400;585;119;
401;582;119;
400;583;119;
400;577;119;
400;577;119;
400;577;119;
400;572;119;
400;572;119;
400;572;119;
400;1204;119;
399;1204;119;
399;533;119;
399;578;119;
400;578;119;
399;576;119;
400;576;119;
401;576;119;
400;576;119;
400;576;119;
400;2346;119;
400;2346;119;
400;530;40;
399;583;118;
400;583;118;
400;578;118;
399;577;118;
400;573;118;
400;573;118;
400;573;118;
399;573;118;
400;1204;118;
399;529;118;
400;576;118;
400;576;118;
399;575;118;
400;575;118;
399;575;118;
399;575;118;
399;575;118;
399;575;118;
399;2349;118;
399;532;118;
399;585;118;
399;585;118;
400;580;118;
400;580;118;
400;580;118;
399;575;118;
400;575;118;
400;575;118;
400;1205;118;
400;532;118;
399;532;118;
400;578;118;
399;577;118;
400;573;118;
399;573;40;
399;573;118;
399;1204;118;
398;1204;118;
398;528;118;
399;577;118;
398;577;118;
399;576;118;
398;576;118;
398;576;118;
399;576;118;
399;1780;118;
399;527;118;
399;527;118;
399;576;118;
399;577;118;
400;577;118;
399;575;118;
400;632;118;
400;632;118;
399;523;118;
399;583;118;
399;583;118;
399;584;118;
400;584;118;
398;584;118;
399;589;118;
399;590;118;
399;593;118;
399;593;118;
400;594;118;
399;597;118;
400;597;118;
399;598;118;
399;601;118;
399;601;118;
400;602;81;
399;604;119;
399;604;119;
400;606;119;
399;606;119;
400;608;119;
400;609;119;
399;609;119;
